date_time,tmp,hum,CO2,VOC
2022-06-02 14:00:00,24.275052655677655,35.30557615995116,815.2489316239316,454.04090354090357
2022-06-02 15:00:00,24.647959306318683,35.02583190247253,736.4761332417582,505.7627060439561
2022-06-02 16:00:00,25.252561813186816,34.22440247252747,711.4107142857143,645.2815934065934
2022-06-02 17:00:00,25.60673363095238,33.76159455128205,630.0105311355311,601.6532165750916
2022-06-02 18:00:00,25.188802083333332,34.16213713369963,454.150641025641,471.9639995421245
2022-06-02 19:00:00,24.613561126373625,35.44661401098901,422.0728021978022,524.1136675824175
2022-06-02 20:00:00,24.379776785714284,36.24942307692308,421.6462912087912,582.8554258241759
2022-06-02 21:00:00,24.356380494505494,36.71786057692307,424.9567307692307,634.1407967032967
2022-06-02 22:00:00,24.29233745421245,37.76567651098901,436.17376373626377,619.1739926739926
2022-06-02 23:00:00,24.161727335164834,38.3493646978022,442.92479395604397,633.3303571428571
2022-06-03 00:00:00,24.014866071428575,38.55540178571429,447.7805631868132,621.2032967032967
2022-06-03 01:00:00,23.88336881868132,38.11175824175824,445.5614697802198,613.9481456043956
2022-06-03 02:00:00,23.79600618131868,37.87253434065934,450.1871565934066,613.5525412087912
2022-06-03 03:00:00,23.719658882783882,37.73488324175824,453.0541437728938,611.1308379120879
2022-06-03 04:00:00,23.637000915750917,37.66239010989011,458.3982371794872,613.6473214285714
2022-06-03 05:00:00,23.564124313186813,37.39776785714286,463.63255494505495,615.8877060439561
2022-06-03 06:00:00,23.514337225274726,37.02252747252747,462.4326923076923,628.0662774725275
2022-06-03 07:00:00,23.47394001831502,36.920294184981685,453.2140567765568,652.5
2022-06-03 08:00:00,23.430753205128205,37.927917811355314,449.07738095238096,691.0178571428571
2022-06-03 09:00:00,23.51574519230769,39.191476648351646,450.2345467032967,699.7651098901099
2022-06-03 10:00:00,23.7548489010989,40.965624999999996,501.4567307692308,755.2156593406594
2022-06-03 11:00:00,24.195518543956045,42.53835851648351,588.8883928571429,908.3756868131868
2022-06-03 12:00:00,24.644546703296704,43.543719093406594,630.8083791208792,1029.1978021978023
2022-06-03 13:00:00,24.943614926739926,43.15072000915751,495.9712683150183,938.5891712454213
2022-06-03 14:00:00,25.07332417582418,45.70072115384615,493.7668269230769,932.9217032967033
2022-06-03 15:00:00,25.32068337912088,47.4849896978022,603.9622252747253,1193.9227335164837
2022-06-03 16:00:00,25.51935782967033,47.08055631868132,603.7125686813187,1212.1061126373625
2022-06-03 17:00:00,25.594993131868133,46.77274381868132,508.27197802197804,1002.332760989011
2022-06-03 18:00:00,25.46814903846154,47.490168269230765,432.16517857142856,862.507554945055
2022-06-03 19:00:00,25.34344436813187,48.73363324175824,431.51167582417577,938.2242445054945
2022-06-03 20:00:00,25.246136675824175,49.73649038461538,431.6239697802198,872.2640796703296
2022-06-03 21:00:00,25.15555975274725,50.63523351648352,437.0144230769231,815.4464285714287
2022-06-03 22:00:00,25.02971153846154,51.71192651098901,446.16380494505495,763.2664835164835
2022-06-03 23:00:00,24.895418956043954,52.96745879120879,457.88324175824175,787.0934065934066
2022-06-04 00:00:00,24.77418956043956,54.10294986263737,467.55563186813185,845.1524725274726
2022-06-04 01:00:00,24.63234546703297,54.63804258241758,471.082760989011,914.2469093406594
2022-06-04 02:00:00,24.477860576923078,54.872599587912084,473.82039835164835,942.9900412087911
2022-06-04 03:00:00,24.34344093406593,54.6703434065934,485.72596153846155,956.5508241758242
2022-06-04 04:00:00,24.235608974358975,54.51077152014652,494.904532967033,961.7739239926741
2022-06-04 05:00:00,24.167630494505495,53.916572802197805,510.30631868131866,961.3677884615385
2022-06-04 06:00:00,24.14196771978022,53.86200892857143,521.4721840659341,959.117445054945
2022-06-04 07:00:00,24.1235885989011,55.283046016483524,515.6033653846155,963.6318681318683
2022-06-04 08:00:00,24.081308379120877,56.35048076923077,495.1923076923077,963.6037087912088
2022-06-04 09:00:00,24.07343063186813,57.99951236263737,474.7575549450549,934.6373626373626
2022-06-04 10:00:00,24.081875,59.86714972527473,467.54716117216117,908.9844322344323
2022-06-04 11:00:00,24.107850274725276,60.56077781593407,464.16500686813185,889.3102678571429
2022-06-04 12:00:00,24.159068223443224,60.51462511446886,466.0566048534798,863.2936698717949
2022-06-04 13:00:00,24.246975732600735,60.28351419413919,463.58058608058604,803.148923992674
2022-06-04 14:00:00,24.36873740842491,59.50279990842491,454.73820970695965,796.7584706959707
2022-06-04 15:00:00,24.52071256868132,58.95929945054945,444.5303914835165,787.0195741758241
2022-06-04 16:00:00,24.681955128205132,58.62119677197802,440.4580471611721,742.8040293040293
2022-06-04 17:00:00,24.834383585164833,58.58352163461538,437.7043269230769,714.5892857142857
2022-06-04 18:00:00,24.939282280219782,58.17932692307692,435.5374313186813,737.3592032967033
2022-06-04 19:00:00,25.00335164835165,57.27840659340659,432.39320054945057,768.6658653846155
2022-06-04 20:00:00,25.03563186813187,56.81449175824176,433.1418269230769,770.8478708791209
2022-06-04 21:00:00,25.04451236263736,57.24803571428571,437.3557692307692,770.9148351648353
2022-06-04 22:00:00,25.031999198717948,58.20223557692307,447.375,735.3389423076923
2022-06-04 23:00:00,24.949599931318687,58.433464972527474,456.5103021978022,636.395260989011
2022-06-05 00:00:00,24.80571085164835,57.934471153846154,460.72802197802196,719.3633241758241
2022-06-05 01:00:00,24.654622252747252,57.55672046703297,468.6744505494505,762.3300137362637
2022-06-05 02:00:00,24.55032967032967,57.55961881868132,467.49244505494505,717.3183379120878
2022-06-05 03:00:00,24.48436813186813,57.57541552197802,456.75377747252753,698.0436126373627
2022-06-05 04:00:00,24.446462912087917,59.089625686813186,457.7043269230769,763.6720467032967
2022-06-05 05:00:00,24.407451923076923,60.4613907967033,461.260989010989,841.4766483516484
2022-06-05 06:00:00,24.355185439560437,61.61644059065934,469.55511675824175,897.243646978022
2022-06-05 07:00:00,24.29627976190476,62.5595003434066,479.94144917582423,948.5675938644689
2022-06-05 08:00:00,24.257149725274726,63.689646291208796,475.3152472527472,935.5573489010989
2022-06-05 09:00:00,24.246287774725275,64.90822115384616,463.2984203296703,903.1644917582416
2022-06-05 10:00:00,24.256033653846153,65.0663804945055,452.11641483516485,854.0841346153846
2022-06-05 11:00:00,24.30578525641026,66.22128777472527,442.2267628205128,813.4038461538462
2022-06-05 12:00:00,24.45166437728938,65.64992101648352,441.32703754578756,793.1668956043957
2022-06-05 13:00:00,24.611744505494507,64.58473557692308,440.19539835164835,835.5896291208792
2022-06-05 14:00:00,24.780436126373626,63.67645375457875,438.0566620879121,828.0422390109891
2022-06-05 15:00:00,24.88362293956044,63.846580815018314,436.4955357142857,896.270260989011
2022-06-05 16:00:00,24.919581043956043,64.21925137362638,431.33688186813185,834.9907280219779
2022-06-05 17:00:00,24.85289148351648,61.60047046703296,431.3701923076923,588.2273351648352
2022-06-05 18:00:00,24.71914835164835,57.502695741758245,432.60645604395603,497.79052197802196
2022-06-05 19:00:00,24.619261675824177,55.64237980769231,432.0364010989011,499.8104395604396
2022-06-05 20:00:00,24.56979052197802,54.59319024725274,431.38118131868134,542.4896978021977
2022-06-05 21:00:00,24.541304945054943,54.56278846153846,436.2506868131868,668.6476648351648
2022-06-05 22:00:00,24.480946085164838,56.0559426510989,457.3399152930403,902.1169871794871
2022-06-05 23:00:00,24.421426854395605,57.36922561813187,475.0506524725274,1034.4409340659342
2022-06-06 00:00:00,24.34740728021978,56.93479052197802,469.27403846153845,1023.7115384615383
2022-06-06 01:00:00,24.274742445054944,57.21054601648352,459.41517857142856,1006.9457417582419
2022-06-06 02:00:00,24.220394917582418,57.11910370879121,462.3780906593406,1002.4196428571429
2022-06-06 03:00:00,24.18753663003663,57.13814217032967,453.5140796703297,952.2394688644688
2022-06-06 04:00:00,24.150014985014984,57.171756680819186,451.74959415584414,955.3689435564436
2022-06-06 05:00:00,24.085699144605393,56.440666677072926,461.35592532467535,1003.3764048451548
2022-06-06 06:00:00,24.038060897435898,56.32910771520147,467.6791437728938,1026.3739125457876
2022-06-06 07:00:00,24.017463942307696,56.67228021978022,466.0350274725275,1016.9709821428571
2022-06-06 08:00:00,23.977000915750917,56.72681948260073,458.68641254578756,961.9385874542124
2022-06-06 09:00:00,23.96751373626374,55.92041037087912,448.3538804945055,864.1172733516484
2022-06-06 10:00:00,23.99560096153846,53.956868131868134,440.8176510989011,671.5343406593406
2022-06-06 11:00:00,24.096473214285712,51.488458104395605,434.6878434065934,568.5803571428571
2022-06-06 12:00:00,24.242190934065935,51.12378777472528,434.6057692307692,611.1263736263736
2022-06-06 13:00:00,24.305312500000003,52.781869848901096,435.15144230769226,623.6751373626373
2022-06-06 14:00:00,24.37719207875458,51.428765453296705,431.489010989011,672.0505952380952
2022-06-06 15:00:00,24.446651785714288,49.28325721153846,428.91208791208794,758.8119848901099
2022-06-06 16:00:00,24.51060096153846,49.065924336080585,429.3423763736264,696.9515224358975
2022-06-06 17:00:00,24.55240728021978,46.46917754120879,428.13375686813185,632.5635302197802
2022-06-06 18:00:00,24.581805173992677,46.1322464514652,430.8385416666667,708.0921474358975
2022-06-06 19:00:00,24.589821428571426,45.86917582417583,431.06524725274727,689.7293956043957
2022-06-06 20:00:00,24.598777472527473,46.09365384615384,433.3173076923077,717.5140796703297
2022-06-06 21:00:00,24.57837912087912,44.3360473901099,437.67925824175825,626.0875686813187
2022-06-06 22:00:00,24.53792239010989,43.48761675824176,444.4553571428571,653.3708791208792
2022-06-06 23:00:00,24.471294642857146,45.10805975274726,457.05769230769226,762.0741758241759
2022-06-07 00:00:00,24.369781364468867,46.918052884615385,463.2233287545788,838.2501144688645
2022-06-07 01:00:00,24.275464743589744,48.629840888278395,460.46897893772893,894.9318910256409
2022-06-07 02:00:00,24.17421130952381,49.836032509157505,459.606684981685,889.0833333333333
2022-06-07 03:00:00,24.09771291208791,50.645673076923075,457.02197802197804,873.4553571428571
2022-06-07 04:00:00,24.04952838827839,50.66514880952381,454.4828296703297,846.9184981684982
2022-06-07 05:00:00,24.012498855311357,50.96605769230769,459.74610805860806,939.4128891941392
2022-06-07 06:00:00,23.964083104395606,50.56302197802198,461.71016483516485,971.0958104395604
2022-06-07 07:00:00,23.911785714285717,50.66747252747253,462.89629120879124,1017.3097527472528
2022-06-07 08:00:00,23.853461538461538,50.988935439560436,452.5927197802198,974.1875
2022-06-07 09:00:00,23.849326923076923,51.464958791208794,443.09821428571433,860.1432005494505
2022-06-07 10:00:00,23.85587683150183,51.064420787545785,437.7692307692308,745.9662316849817
2022-06-07 11:00:00,23.90068337912088,49.20236263736264,434.2338598901099,592.6607142857143
